,parameter,value,frame_number,tp,fp,fn,tn
227,max_upper_color,0.4,20,665949,3022,1402966,1663
228,max_upper_color,0.4,43,605245,32806,0,1435549
229,max_upper_color,0.4,140,616087,6419,1673,1449421
230,max_upper_color,0.4,17,669004,8675,1,1395920
231,max_upper_color,0.4,164,615997,7938,295,1449370
232,max_upper_color,0.4,155,661283,21792,205,1390320
233,max_upper_color,0.4,157,630768,18127,1909,1422796
234,max_upper_color,0.4,45,609282,0,1464318,0
235,max_upper_color,0.4,34,591904,11620,1252,1468824
236,max_upper_color,0.4,41,590847,0,1482753,0
237,max_upper_color,0.4,31,611115,36428,7,1426050
238,max_upper_color,0.4,64,463473,38525,416289,1155313
239,max_upper_color,0.4,93,529564,2430,4295,1537311
240,max_upper_color,0.4,2,560958,67091,390000,1055551
241,max_upper_color,0.4,37,600885,16896,1398,1454421
242,max_upper_color,0.4,75,475859,0,1597741,0
243,max_upper_color,0.4,35,594001,6914,3281,1469404
244,max_upper_color,0.4,63,643564,31719,1893,1396424
245,max_upper_color,0.4,117,654530,3324,519,1415227
246,max_upper_color,0.4,69,400518,9809,423977,1239296
247,max_upper_color,0.4,30,595487,33530,0,1444583
248,max_upper_color,0.4,123,639475,4761,402,1428962
249,max_upper_color,0.4,18,674759,3850,1394264,727
250,max_upper_color,0.4,66,368013,138218,82,1567287
251,max_upper_color,0.4,67,384526,138894,0,1550180
252,max_upper_color,0.4,191,491493,7418,2908,1571781
253,max_upper_color,0.4,80,555678,792,11476,1505654
254,max_upper_color,0.4,167,614190,4661,1033,1453716
255,max_upper_color,0.4,99,536563,1511,14573,1520953
256,max_upper_color,0.4,68,458906,54842,1019,1558833
257,max_upper_color,0.4,154,631742,3124,2521,1436213
258,max_upper_color,0.4,115,586307,1146,2355,1483792
259,max_upper_color,0.4,32,594465,18605,208,1460322
260,max_upper_color,0.4,56,660179,7152,5400,1400869
261,max_upper_color,0.4,62,647045,27893,1272,1397390
262,max_upper_color,0.4,84,529669,5955,678,1537298
263,max_upper_color,0.4,42,610529,33207,0,1429864
264,max_upper_color,0.4,133,664999,2677,3744,1402180
265,max_upper_color,0.4,125,683038,943,1133,1388486
266,max_upper_color,0.4,153,663328,4959,9417,1395896
267,max_upper_color,0.4,90,548146,6998,1156,1517300
268,max_upper_color,0.4,82,546102,1421,12394,1513683
269,max_upper_color,0.4,113,636307,1453,5050,1430790
270,max_upper_color,0.4,60,669555,38280,1409,1364356
271,max_upper_color,0.4,131,629149,1024,1432,1441995
272,max_upper_color,0.4,74,459954,5436,7594,1600616
273,max_upper_color,0.4,22,678353,3187,1391232,828
274,max_upper_color,0.4,136,499201,9061,908302,657036
275,max_upper_color,0.4,49,612120,3307,6929,1451244
276,max_upper_color,0.4,15,656014,2497,1413608,1481
277,max_upper_color,0.4,59,668848,21127,1151,1382474
278,max_upper_color,0.5,19,662390,3968,204,1407038
279,max_upper_color,0.5,73,375038,50130,0,1648432
280,max_upper_color,0.5,156,644724,27116,367,1401393
281,max_upper_color,0.5,25,652308,4703,288886,1127703
282,max_upper_color,0.5,3,653733,2579,15,1417273
283,max_upper_color,0.5,112,622610,1112,2871,1447007
284,max_upper_color,0.5,248,472379,1143,4283,1595795
285,max_upper_color,0.5,138,652888,5435,1421,1413856
286,max_upper_color,0.5,94,529570,2490,4686,1536854
287,max_upper_color,0.5,47,585281,48341,0,1439978
288,max_upper_color,0.5,40,589293,29569,0,1454738
289,max_upper_color,0.5,28,611471,27269,387692,1047168
290,max_upper_color,0.5,79,545860,9001,2700,1516039
291,max_upper_color,0.5,57,679236,6751,49,1387564
292,max_upper_color,0.5,91,541679,3465,1064,1527392
293,max_upper_color,0.5,180,544667,3833,6870,1518230
294,max_upper_color,0.5,104,609261,12468,812,1451059
295,max_upper_color,0.5,160,598335,2579,18280,1454406
296,max_upper_color,0.5,71,425292,7088,409173,1232047
297,max_upper_color,0.5,132,616700,816,2366,1453718
298,max_upper_color,0.5,36,601343,18347,621,1453289
299,max_upper_color,0.5,61,651566,30633,1800,1389601
300,max_upper_color,0.5,53,639312,17164,0,1417124
301,max_upper_color,0.5,55,668894,7100,903,1396703
302,max_upper_color,0.5,85,548175,2974,409,1522042
303,max_upper_color,0.5,5,653252,1379,94,1418875
304,max_upper_color,0.5,122,629404,1901,859,1441436
305,max_upper_color,0.5,114,639895,2535,3052,1428118
306,max_upper_color,0.5,121,599159,1224,932,1472285
307,max_upper_color,0.5,124,641981,6133,803,1424683
308,max_upper_color,0.5,78,469639,6490,8866,1588605
309,max_upper_color,0.5,27,608380,13256,845,1451119
310,max_upper_color,0.5,24,686582,828,315815,1070375
311,max_upper_color,0.5,105,596332,12246,2590,1462432
312,max_upper_color,0.5,89,541978,2470,4389,1524763
313,max_upper_color,0.5,9,658396,2531,443,1412230
314,max_upper_color,0.5,50,621759,0,1451841,0
315,max_upper_color,0.5,10,674197,5299,0,1394104
316,max_upper_color,0.5,165,618754,2708,569,1451569
317,max_upper_color,0.5,159,606398,23403,523,1443276
318,max_upper_color,0.5,1,600746,26072,9,1446773
319,max_upper_color,0.5,92,533992,3473,2823,1533312
320,max_upper_color,0.5,107,638021,3205,14264,1418110
321,max_upper_color,0.5,87,523502,261,28472,1521365
322,max_upper_color,0.5,16,632802,52711,0,1388087
323,max_upper_color,0.5,88,540615,3789,1751,1527445
324,max_upper_color,0.5,21,647353,52622,9,1373616
325,max_upper_color,0.5,108,621875,4237,18822,1428666
326,max_upper_color,0.5,38,596737,17863,412,1458588
327,max_upper_color,0.5,52,657069,7958,21,1408552
328,max_upper_color,0.5,163,615453,8482,179,1449486
329,max_upper_color,0.5,44,596805,36612,0,1440183
330,max_upper_color,0.5,8,687833,14407,624,1370736
331,max_upper_color,0.5,46,585301,30294,0,1458005
332,max_upper_color,0.5,65,405435,116295,169,1551701
333,max_upper_color,0.5,166,617082,3015,1427,1452076
334,max_upper_color,0.5,76,470571,5441,5695,1591893
335,max_upper_color,0.5,72,454158,8333,389757,1221352
336,max_upper_color,0.5,26,608218,21062,414,1443906
337,max_upper_color,0.5,96,538934,2800,6829,1525037
338,max_upper_color,0.5,58,669191,20124,528,1383757
339,max_upper_color,0.5,13,679688,18218,0,1375694
340,max_upper_color,0.5,6,659871,2812,39,1410878
341,max_upper_color,0.5,106,619955,18009,739,1434897
342,max_upper_color,0.5,33,603973,18850,703,1450074
343,max_upper_color,0.5,77,471529,4690,7267,1590114
344,max_upper_color,0.5,119,599288,2709,1147,1470456
345,max_upper_color,0.5,86,540369,2043,17595,1513593
346,max_upper_color,0.5,97,530949,6908,2398,1533345
347,max_upper_color,0.5,11,671143,4632,90,1397735
348,max_upper_color,0.5,39,585134,13834,3987,1470645
349,max_upper_color,0.5,83,519504,3763,3601,1546732
350,max_upper_color,0.5,183,524834,5101,2324,1541341
351,max_upper_color,0.5,249,471123,1033,5042,1596402
352,max_upper_color,0.5,4,656263,2496,27,1414814
353,max_upper_color,0.5,29,591331,35587,0,1446682
354,max_upper_color,0.5,70,425141,2340,421835,1224284
355,max_upper_color,0.5,98,536960,1388,13977,1521275
356,max_upper_color,0.5,7,686999,13816,3,1372782
357,max_upper_color,0.5,23,640402,3340,1428981,877
358,max_upper_color,0.5,54,648868,11230,0,1413502
359,max_upper_color,0.5,51,633460,20951,0,1419189
360,max_upper_color,0.5,128,653787,902,2464,1416447
361,max_upper_color,0.5,120,596026,1243,1601,1474730
362,max_upper_color,0.5,12,676310,12742,40,1384508
363,max_upper_color,0.5,81,555076,830,6971,1510723
364,max_upper_color,0.5,95,539280,3131,6803,1524386
365,max_upper_color,0.5,48,620668,0,1452932,0
366,max_upper_color,0.5,20,665654,3317,104,1404525
367,max_upper_color,0.5,43,607617,30434,0,1435549
368,max_upper_color,0.5,140,616085,6421,1674,1449420
369,max_upper_color,0.5,17,669336,8343,25,1395896
370,max_upper_color,0.5,164,615453,8482,179,1449486
371,max_upper_color,0.5,155,663731,19344,862,1389663
372,max_upper_color,0.5,157,629526,19369,1026,1423679
373,max_upper_color,0.5,45,609282,0,1464318,0
374,max_upper_color,0.5,34,591904,11620,1252,1468824
375,max_upper_color,0.5,41,590847,0,1482753,0
376,max_upper_color,0.5,31,613397,34146,31,1426026
377,max_upper_color,0.5,64,391843,110155,1494,1570108
378,max_upper_color,0.5,93,529564,2430,4295,1537311
379,max_upper_color,0.5,2,579682,48367,0,1445551
380,max_upper_color,0.5,37,600912,16869,1398,1454421
381,max_upper_color,0.5,75,475859,0,1597741,0
382,max_upper_color,0.5,35,594001,6914,3281,1469404
383,max_upper_color,0.5,63,643548,31735,1769,1396548
384,max_upper_color,0.5,117,654534,3320,608,1415138
385,max_upper_color,0.5,69,400518,9809,423977,1239296
386,max_upper_color,0.5,30,595015,34002,2,1444581
387,max_upper_color,0.5,123,640365,3871,703,1428661
388,max_upper_color,0.5,18,668032,10577,36,1394955
389,max_upper_color,0.5,66,367285,138946,29,1567340
390,max_upper_color,0.5,67,438395,85025,715,1549465
391,max_upper_color,0.5,191,491786,7125,3304,1571385
392,max_upper_color,0.5,80,555599,871,6079,1511051
393,max_upper_color,0.5,167,614444,4407,1095,1453654
394,max_upper_color,0.5,99,536574,1500,13013,1522513
395,max_upper_color,0.5,68,458606,55142,167,1559685
396,max_upper_color,0.5,154,631785,3081,2522,1436212
397,max_upper_color,0.5,115,586307,1146,2355,1483792
398,max_upper_color,0.5,32,594309,18761,208,1460322
399,max_upper_color,0.5,56,660198,7133,5400,1400869
400,max_upper_color,0.5,62,647146,27792,1272,1397390
401,max_upper_color,0.5,84,529946,5678,683,1537293
402,max_upper_color,0.5,42,610521,33215,0,1429864
403,max_upper_color,0.5,133,666284,1392,3866,1402058
404,max_upper_color,0.5,125,683038,943,1019,1388600
405,max_upper_color,0.5,153,653856,14431,1830,1403483
406,max_upper_color,0.5,90,548611,6533,1148,1517308
407,max_upper_color,0.5,82,546097,1426,6882,1519195
408,max_upper_color,0.5,113,636307,1453,5050,1430790
409,max_upper_color,0.5,60,669725,38110,1036,1364729
410,max_upper_color,0.5,131,629163,1010,1469,1441958
411,max_upper_color,0.5,74,460374,5016,7748,1600462
412,max_upper_color,0.5,22,678353,3187,1391232,828
413,max_upper_color,0.5,136,505427,2835,2931,1562407
414,max_upper_color,0.5,49,612120,3307,6929,1451244
415,max_upper_color,0.5,15,656183,2328,85,1415004
416,max_upper_color,0.5,59,668881,21094,1031,1382594
417,max_upper_color,0.6,19,662342,4016,451,1406791
418,max_upper_color,0.6,73,375038,50130,0,1648432
419,max_upper_color,0.6,156,644875,26965,368,1401392
420,max_upper_color,0.6,25,652308,4703,288886,1127703
421,max_upper_color,0.6,3,653733,2579,15,1417273
422,max_upper_color,0.6,112,622610,1112,2871,1447007
423,max_upper_color,0.6,248,472371,1151,4281,1595797
424,max_upper_color,0.6,138,652840,5483,1274,1414003
425,max_upper_color,0.6,94,529570,2490,4686,1536854
426,max_upper_color,0.6,47,585281,48341,0,1439978
427,max_upper_color,0.6,40,589293,29569,0,1454738
428,max_upper_color,0.6,28,611471,27269,387692,1047168
429,max_upper_color,0.6,79,545877,8984,3051,1515688
430,max_upper_color,0.6,57,679236,6751,49,1387564
431,max_upper_color,0.6,91,542399,2745,1041,1527415
432,max_upper_color,0.6,180,544738,3762,6872,1518228
433,max_upper_color,0.6,104,610656,11073,1290,1450581
434,max_upper_color,0.6,160,598009,2905,18195,1454491
435,max_upper_color,0.6,71,350943,81437,0,1641220
436,max_upper_color,0.6,132,616702,814,2366,1453718
437,max_upper_color,0.6,36,601343,18347,621,1453289
438,max_upper_color,0.6,61,651566,30633,1800,1389601
439,max_upper_color,0.6,53,639292,17184,0,1417124
440,max_upper_color,0.6,55,668894,7100,903,1396703
441,max_upper_color,0.6,85,549431,1718,7074,1515377
442,max_upper_color,0.6,5,653252,1379,94,1418875
443,max_upper_color,0.6,122,629404,1901,859,1441436
444,max_upper_color,0.6,114,639499,2931,3052,1428118
445,max_upper_color,0.6,121,599367,1016,1019,1472198
446,max_upper_color,0.6,124,641981,6133,803,1424683
447,max_upper_color,0.6,78,469648,6481,8866,1588605
448,max_upper_color,0.6,27,608380,13256,845,1451119
449,max_upper_color,0.6,24,686582,828,315815,1070375
450,max_upper_color,0.6,105,608578,0,1465022,0
451,max_upper_color,0.6,89,541912,2536,4394,1524758
452,max_upper_color,0.6,9,658396,2531,443,1412230
453,max_upper_color,0.6,50,621759,0,1451841,0
454,max_upper_color,0.6,10,674197,5299,0,1394104
455,max_upper_color,0.6,165,618754,2708,569,1451569
456,max_upper_color,0.6,159,606397,23404,505,1443294
457,max_upper_color,0.6,1,600746,26072,9,1446773
458,max_upper_color,0.6,92,534386,3079,2821,1533314
459,max_upper_color,0.6,107,641226,0,1432374,0
460,max_upper_color,0.6,87,523470,293,27845,1521992
461,max_upper_color,0.6,16,632805,52708,0,1388087
462,max_upper_color,0.6,88,540557,3847,1761,1527435
463,max_upper_color,0.6,21,647353,52622,9,1373616
464,max_upper_color,0.6,108,621875,4237,18822,1428666
465,max_upper_color,0.6,38,596737,17863,412,1458588
466,max_upper_color,0.6,52,657069,7958,21,1408552
467,max_upper_color,0.6,163,616169,7766,189,1449476
468,max_upper_color,0.6,44,596805,36612,0,1440183
469,max_upper_color,0.6,8,687833,14407,624,1370736
470,max_upper_color,0.6,46,585301,30294,0,1458005
471,max_upper_color,0.6,65,351338,170392,110,1551760
472,max_upper_color,0.6,166,617082,3015,1427,1452076
473,max_upper_color,0.6,76,472183,3829,5980,1591608
474,max_upper_color,0.6,72,455580,6911,6131,1604978
475,max_upper_color,0.6,26,609155,20125,419,1443901
476,max_upper_color,0.6,96,538966,2768,6828,1525038
477,max_upper_color,0.6,58,669191,20124,528,1383757
478,max_upper_color,0.6,13,679435,18471,1,1375693
479,max_upper_color,0.6,6,659871,2812,39,1410878
480,max_upper_color,0.6,106,619955,18009,739,1434897
481,max_upper_color,0.6,33,603973,18850,703,1450074
482,max_upper_color,0.6,77,471529,4690,7267,1590114
483,max_upper_color,0.6,119,599288,2709,1147,1470456
484,max_upper_color,0.6,86,540370,2042,22177,1509011
485,max_upper_color,0.6,97,530811,7046,2390,1533353
486,max_upper_color,0.6,11,671143,4632,90,1397735
487,max_upper_color,0.6,39,585134,13834,3987,1470645
488,max_upper_color,0.6,83,519504,3763,3599,1546734
489,max_upper_color,0.6,183,524892,5043,2326,1541339
490,max_upper_color,0.6,249,457948,14208,1333,1600111
491,max_upper_color,0.6,4,656263,2496,27,1414814
492,max_upper_color,0.6,29,591283,35635,0,1446682
493,max_upper_color,0.6,70,380348,47133,1205,1644914
494,max_upper_color,0.6,98,536960,1388,13979,1521273
495,max_upper_color,0.6,7,686999,13816,3,1372782
496,max_upper_color,0.6,23,640402,3340,1428981,877
497,max_upper_color,0.6,54,648868,11230,0,1413502
498,max_upper_color,0.6,51,633460,20951,0,1419189
499,max_upper_color,0.6,128,654689,0,1418911,0
500,max_upper_color,0.6,120,596138,1131,1823,1474508
501,max_upper_color,0.6,12,676310,12742,40,1384508
502,max_upper_color,0.6,81,555120,786,7858,1509836
503,max_upper_color,0.6,95,539283,3128,6803,1524386
504,max_upper_color,0.6,48,620668,0,1452932,0
505,max_upper_color,0.6,20,665654,3317,104,1404525
506,max_upper_color,0.6,43,607617,30434,0,1435549
507,max_upper_color,0.6,140,616311,6195,1717,1449377
